text,lemmatized
record number dolphins die east coast measles outbreak deadly know outbreak mea,"['record', 'number', 'dolphins', 'die', 'east', 'coast', 'measles', 'outbreak', 'deadly', 'know', 'outbreak', 'mea']"
reason vaccinate kid get sick everyone else smart enough vaccinate freaking kid,"['reason', 'vaccinate', 'kid', 'get', 'sick', 'everyone', 'else', 'smart', 'enough', 'vaccinate', 'freaking', 'kid']"
everyone need help little build platform everyday music mmr,"['everyone', 'need', 'help', 'little', 'build', 'platform', 'everyday', 'music', 'mmr']"
feel terrible right poor baby babylove babybones vaccine shotday hi,"['feel', 'terrible', 'right', 'poor', 'baby', 'babylove', 'babybones', 'vaccine', 'shotday', 'hi']"
feel comfortable vaccinate child want bubonic plague come back fn kidding,"['feel', 'comfortable', 'vaccinate', 'child', 'want', 'bubonic', 'plague', 'come', 'back', 'fn', 'kidding']"
pakistan vaccinate child polio deadly job healthcare globalhealth,"['pakistan', 'vaccinate', 'child', 'polio', 'deadly', 'job', 'healthcare', 'globalhealth']"
everyone get even make baby artistic mean gay,"['everyone', 'get', 'even', 'make', 'baby', 'artistic', 'mean', 'gay']"
vaccinesnova like kid healthy vaccine preventable thank science vaccineswork,"['vaccinesnova', 'like', 'kid', 'healthy', 'vaccine', 'preventable', 'thank', 'science', 'vaccineswork']"
course president also falsely connect vaccine autism per editorial partisan,"['course', 'president', 'also', 'falsely', 'connect', 'vaccine', 'autism', 'per', 'editorial', 'partisan']"
sigh rt thanks bring back measles,"['sigh', 'rt', 'thanks', 'bring', 'back', 'measles']"
hepatitis scare new york city restaurant prompt get vaccinate ca even go eat,"['hepatitis', 'scare', 'new', 'york', 'city', 'restaurant', 'prompt', 'get', 'vaccinate', 'ca', 'even', 'go', 'eat']"
kid come mexico go public whooping cough measles chickenpox tb scabies u ready,"['kid', 'come', 'mexico', 'go', 'public', 'whooping', 'cough', 'measles', 'chickenpox', 'tb', 'scabies', 'u', 'ready']"
republican need accept science global warming say woman decline measles vaccine,"['republican', 'need', 'accept', 'science', 'global', 'warming', 'say', 'woman', 'decline', 'measles', 'vaccine']"
flu season several option vaccinate kid flu denver flu season expect begin,"['flu', 'season', 'several', 'option', 'vaccinate', 'kid', 'flu', 'denver', 'flu', 'season', 'expect', 'begin']"
boy let new mmr banger last night pulsegentlemensclub,"['boy', 'let', 'new', 'mmr', 'banger', 'last', 'night', 'pulsegentlemensclub']"
lecture free still time get ethical culture school pic,"['lecture', 'free', 'still', 'time', 'get', 'ethical', 'culture', 'school', 'pic']"
vaccinate child fuck tard,"['vaccinate', 'child', 'fuck', 'tard']"
amazes statistically speak educate people less likely vaccinate child,"['amazes', 'statistically', 'speak', 'educate', 'people', 'less', 'likely', 'vaccinate', 'child']"
oh joy measles outbreak resume bang head,"['oh', 'joy', 'measles', 'outbreak', 'resume', 'bang', 'head']"
hollywood star tell ebola vaccine also cause autism,"['hollywood', 'star', 'tell', 'ebola', 'vaccine', 'also', 'cause', 'autism']"
enroll act amend title delaware code relate public school enrollee immunizatio,"['enroll', 'act', 'amend', 'title', 'delaware', 'code', 'relate', 'public', 'school', 'enrollee', 'immunizatio']"
everyone age measles end world fodder presidential debate,"['everyone', 'age', 'measles', 'end', 'world', 'fodder', 'presidential', 'debate']"
anti vaccine people responsible dead,"['anti', 'vaccine', 'people', 'responsible', 'dead']"
luna tu qe lo vez dile cuanto lo amo luna tu qe lo vez dile cuanto lo extraño ay mmr,"['luna', 'tu', 'qe', 'lo', 'vez', 'dile', 'cuanto', 'lo', 'amo', 'luna', 'tu', 'qe', 'lo', 'vez', 'dile', 'cuanto', 'lo', 'extraño', 'ay', 'mmr']"
vaccinesnova child die every sec around world lack access parent shock find others refuse,"['vaccinesnova', 'child', 'die', 'every', 'sec', 'around', 'world', 'lack', 'access', 'parent', 'shock', 'find', 'others', 'refuse']"
average people complain live long release tension increase immunity boost,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
interview conduct know measles,"['interview', 'conduct', 'know', 'measles']"
hey jenny mccarthy vaccinate kid give half shit say,"['hey', 'jenny', 'mccarthy', 'vaccinate', 'kid', 'give', 'half', 'shit', 'say']"
good question vaccine cause autism,"['good', 'question', 'vaccine', 'cause', 'autism']"
thank doctor speak welfare patient amp remember many baby die meningitis hib vaccine etc,"['thank', 'doctor', 'speak', 'welfare', 'patient', 'amp', 'remember', 'many', 'baby', 'die', 'meningitis', 'hib', 'vaccine', 'etc']"
would get nose bleed measles episode svugoesviral,"['would', 'get', 'nose', 'bleed', 'measles', 'episode', 'svugoesviral']"
mutate maple tree put vaccine tree double dou fail safe,"['mutate', 'maple', 'tree', 'put', 'vaccine', 'tree', 'double', 'dou', 'fail', 'safe']"
parent vaccinate child risk ostracize school group parent beware child,"['parent', 'vaccinate', 'child', 'risk', 'ostracize', 'school', 'group', 'parent', 'beware', 'child']"
average people complain live long release tension increase immunity boost,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
want vaccinate kid fun pertussis meningitis keep away kid,"['want', 'vaccinate', 'kid', 'fun', 'pertussis', 'meningitis', 'keep', 'away', 'kid']"
immunization eastern virginia medical school,"['immunization', 'eastern', 'virginia', 'medical', 'school']"
mogul medium llc mmr,"['mogul', 'medium', 'llc', 'mmr']"
quite possibly measles outbreak occur people get waitress,"['quite', 'possibly', 'measles', 'outbreak', 'occur', 'people', 'get', 'waitress']"
brief rest place remember chiefly account measles capt john b beall h,"['brief', 'rest', 'place', 'remember', 'chiefly', 'account', 'measles', 'capt', 'john', 'b', 'beall', 'h']"
watch measles outbreak spread kid get vaccinate,"['watch', 'measles', 'outbreak', 'spread', 'kid', 'get', 'vaccinate']"
get kid vaccinate ignorant,"['get', 'kid', 'vaccinate', 'ignorant']"
school kid require vaccination student board bus first day school,"['school', 'kid', 'require', 'vaccination', 'student', 'board', 'bus', 'first', 'day', 'school']"
possible fave vaccine mine cure talk ceiling amp pretend bread dead guy flesh atheism,"['possible', 'fave', 'vaccine', 'mine', 'cure', 'talk', 'ceiling', 'amp', 'pretend', 'bread', 'dead', 'guy', 'flesh', 'atheism']"
get international vaccine record kenya passport health charlotte nc,"['get', 'international', 'vaccine', 'record', 'kenya', 'passport', 'health', 'charlotte', 'nc']"
vaccination infant faqs,"['vaccination', 'infant', 'faqs']"
shot kiddos child hospital immunization bus good time lol walmart supercenter,"['shot', 'kiddos', 'child', 'hospital', 'immunization', 'bus', 'good', 'time', 'lol', 'walmart', 'supercenter']"
study kid find link mmr vaccine autism,"['study', 'kid', 'find', 'link', 'mmr', 'vaccine', 'autism']"
yeah child chicken pox chicken pox vaccine infectedchildren,"['yeah', 'child', 'chicken', 'pox', 'chicken', 'pox', 'vaccine', 'infectedchildren']"
credible evidence support link plenty,"['credible', 'evidence', 'support', 'link', 'plenty']"
colorado parent choose vaccinate kid measles outbreak across nation continue grow,"['colorado', 'parent', 'choose', 'vaccinate', 'kid', 'measles', 'outbreak', 'across', 'nation', 'continue', 'grow']"
another study find link mmr vaccine autism,"['another', 'study', 'find', 'link', 'mmr', 'vaccine', 'autism']"
bet jimmy clausen vaccinates kid,"['bet', 'jimmy', 'clausen', 'vaccinates', 'kid']"
ugh wo people vaccinate child choice labtechopinions,"['ugh', 'wo', 'people', 'vaccinate', 'child', 'choice', 'labtechopinions']"
parent refuse give child vaccine believe vaccine bad,"['parent', 'refuse', 'give', 'child', 'vaccine', 'believe', 'vaccine', 'bad']"
artistic autistic vaccine work im confused,"['artistic', 'autistic', 'vaccine', 'work', 'im', 'confused']"
brote de sarampiòn en ohio ohio measles outbreak large usa since via,"['brote', 'de', 'sarampiòn', 'en', 'ohio', 'ohio', 'measles', 'outbreak', 'large', 'usa', 'since', 'via']"
measles,['measles']
download real trapper,"['download', 'real', 'trapper']"
prepare child college proper immunization,"['prepare', 'child', 'college', 'proper', 'immunization']"
unrefutable scientific evidence strong dna break slowly across generation autism,"['unrefutable', 'scientific', 'evidence', 'strong', 'dna', 'break', 'slowly', 'across', 'generation', 'autism']"
measles case marin health,"['measles', 'case', 'marin', 'health']"
vaccine data show link autism metaanalysis vaccine autism biostatistics publichealth,"['vaccine', 'data', 'show', 'link', 'autism', 'metaanalysis', 'vaccine', 'autism', 'biostatistics', 'publichealth']"
nwo guest behind measles vaccination hysteria conspiracy,"['nwo', 'guest', 'behind', 'measles', 'vaccination', 'hysteria', 'conspiracy']"
cousin die measles vaccinate,"['cousin', 'die', 'measles', 'vaccinate']"
finna turnup rrr mmr tourlife springhill suit,"['finna', 'turnup', 'rrr', 'mmr', 'tourlife', 'springhill', 'suit']"
waverly measles,"['waverly', 'measles']"
prevents pneumonia vaccinate kid indirectly protect elderly help keep grandparent healthy immunize kid,"['prevents', 'pneumonia', 'vaccinate', 'kid', 'indirectly', 'protect', 'elderly', 'help', 'keep', 'grandparent', 'healthy', 'immunize', 'kid']"
go right like brandreth pill ramify whole constitution like measles break hide,"['go', 'right', 'like', 'brandreth', 'pill', 'ramify', 'whole', 'constitution', 'like', 'measles', 'break', 'hide']"
baba n ng mmr ayos ayos ng laro ko butaw lagi kampi,"['baba', 'n', 'ng', 'mmr', 'ayos', 'ayos', 'ng', 'laro', 'ko', 'butaw', 'lagi', 'kampi']"
even want declare side clearly dem leader like measles,"['even', 'want', 'declare', 'side', 'clearly', 'dem', 'leader', 'like', 'measles']"
probably go person get super measles hippy vaccinate daym kid,"['probably', 'go', 'person', 'get', 'super', 'measles', 'hippy', 'vaccinate', 'daym', 'kid']"
vulnerable infant young protect herd immunity,"['vulnerable', 'infant', 'young', 'protect', 'herd', 'immunity']"
health health health vaccine vaccine vaccine,"['health', 'health', 'health', 'vaccine', 'vaccine', 'vaccine']"
private school put nyc risk measles outbreak,"['private', 'school', 'put', 'nyc', 'risk', 'measles', 'outbreak']"
parent pakistan arrest refuse give child polio vaccination,"['parent', 'pakistan', 'arrest', 'refuse', 'give', 'child', 'polio', 'vaccination']"
freshly immunize baby,"['freshly', 'immunize', 'baby']"
strange guy hate calculus hate people vaccinate kid,"['strange', 'guy', 'hate', 'calculus', 'hate', 'people', 'vaccinate', 'kid']"
lawsuit allege merck falsify data market mmr,"['lawsuit', 'allege', 'merck', 'falsify', 'data', 'market', 'mmr']"
leave son get chicken pox even vaccine right spring poor kid,"['leave', 'son', 'get', 'chicken', 'pox', 'even', 'vaccine', 'right', 'spring', 'poor', 'kid']"
take disneyland get pineapple measles short line,"['take', 'disneyland', 'get', 'pineapple', 'measles', 'short', 'line']"
mom tell might autism like change get vaccinated kid justmomthings,"['mom', 'tell', 'might', 'autism', 'like', 'change', 'get', 'vaccinated', 'kid', 'justmomthings']"
confirm measles case california look sign highly contagious disease whereyoulive,"['confirm', 'measles', 'case', 'california', 'look', 'sign', 'highly', 'contagious', 'disease', 'whereyoulive']"
way reduce cancer risk worldcancerday would add hpv many cancer,"['way', 'reduce', 'cancer', 'risk', 'worldcancerday', 'would', 'add', 'hpv', 'many', 'cancer']"
look forward today little man measles mumps influenza usually pretty cranky rest day,"['look', 'forward', 'today', 'little', 'man', 'measles', 'mumps', 'influenza', 'usually', 'pretty', 'cranky', 'rest', 'day']"
mmr release show rubbles bar wavvy hand delightfuls hour moses,"['mmr', 'release', 'show', 'rubbles', 'bar', 'wavvy', 'hand', 'delightfuls', 'hour', 'moses']"
measles mumps rubella cause donate brain science making use,"['measles', 'mumps', 'rubella', 'cause', 'donate', 'brain', 'science', 'making', 'use']"
california legislature pass strict school vaccine bill california lawmaker monday send governor,"['california', 'legislature', 'pass', 'strict', 'school', 'vaccine', 'bill', 'california', 'lawmaker', 'monday', 'send', 'governor']"
nancy sniderman mother deliberately expose measles vaccination make virus germ strong,"['nancy', 'sniderman', 'mother', 'deliberately', 'expose', 'measles', 'vaccination', 'make', 'virus', 'germ', 'strong']"
issue vaccine chronic disease ehlinger commissioner mdh mnhealthykids mnleg,"['issue', 'vaccine', 'chronic', 'disease', 'ehlinger', 'commissioner', 'mdh', 'mnhealthykids', 'mnleg']"
vaccinate people ur kill ur baby die whoop protect ur newborn fb,"['vaccinate', 'people', 'ur', 'kill', 'ur', 'baby', 'die', 'whoop', 'protect', 'ur', 'newborn', 'fb']"
tomorrow main man bday shoonthursday gmg mmr mmr city,"['tomorrow', 'main', 'man', 'bday', 'shoonthursday', 'gmg', 'mmr', 'mmr', 'city']"
ck ur local county health department ask immunization dept see staff,"['ck', 'ur', 'local', 'county', 'health', 'department', 'ask', 'immunization', 'dept', 'see', 'staff']"
go disney world enjoy measles antivax,"['go', 'disney', 'world', 'enjoy', 'measles', 'antivax']"
easy mandate circumcision male well mandate immunization sex risk preventable cancer,"['easy', 'mandate', 'circumcision', 'male', 'well', 'mandate', 'immunization', 'sex', 'risk', 'preventable', 'cancer']"
deadly inoculation andrew wakefield,"['deadly', 'inoculation', 'andrew', 'wakefield']"
good childhood vaccine require kid nj,"['good', 'childhood', 'vaccine', 'require', 'kid', 'nj']"
protect health give fact npr amp major medium spread serious falsehood hpv vaccine via,"['protect', 'health', 'give', 'fact', 'npr', 'amp', 'major', 'medium', 'spread', 'serious', 'falsehood', 'hpv', 'vaccine', 'via']"
people still believe vaccine harm kid yep,"['people', 'still', 'believe', 'vaccine', 'harm', 'kid', 'yep']"
get fire get kid vaccinate,"['get', 'fire', 'get', 'kid', 'vaccinate']"
jennifair lp version full featured artist production sin mmr,"['jennifair', 'lp', 'version', 'full', 'featured', 'artist', 'production', 'sin', 'mmr']"
omfg vaccinate child,"['omfg', 'vaccinate', 'child']"
mickey mouse catch would able tell dalmatian catch,"['mickey', 'mouse', 'catch', 'would', 'able', 'tell', 'dalmatian', 'catch']"
