text,label,agreement,lemmatized
yas argument medically necessary vaccinate child relies solely everyone else vaccinate,1.0,0.6666666666666666,"['yas', 'argument', 'medically', 'necessary', 'vaccinate', 'child', 'relies', 'solely', 'everyone', 'else', 'vaccinate']"
vaccine fraud mainstream medium censor whistleblower explosive story b,0.0,0.6666666666666666,"['vaccine', 'fraud', 'mainstream', 'medium', 'censor', 'whistleblower', 'explosive', 'story', 'b']"
animal give heart gaurd flea tick every month would kid vaccinate right,1.0,1.0,"['animal', 'give', 'heart', 'gaurd', 'flea', 'tick', 'every', 'month', 'would', 'kid', 'vaccinate', 'right']"
sb public health dept possible measles patient la posible víctima de sarampión e un joven,0.0,1.0,"['sb', 'public', 'health', 'dept', 'possible', 'measles', 'patient', 'la', 'posible', 'víctima', 'de', 'sarampión', 'e', 'un', 'joven']"
breitbart news go full vaccine awesome day really try reading hearthiswell,-1.0,0.6666666666666666,"['breitbart', 'news', 'go', 'full', 'vaccine', 'awesome', 'day', 'really', 'try', 'reading', 'hearthiswell']"
thurston county offer free immunization clinic beachcrest olympia wa,0.0,1.0,"['thurston', 'county', 'offer', 'free', 'immunization', 'clinic', 'beachcrest', 'olympia', 'wa']"
modify measles virus kill cancer early clinical trial amaze,1.0,0.6666666666666666,"['modify', 'measles', 'virus', 'kill', 'cancer', 'early', 'clinical', 'trial', 'amaze']"
get vaccinate gotten dos upper respiratory virus n common young babe,1.0,0.6666666666666666,"['get', 'vaccinate', 'gotten', 'dos', 'upper', 'respiratory', 'virus', 'n', 'common', 'young', 'babe']"
vaccinate child believe completely unintelligent uninformed,1.0,1.0,"['vaccinate', 'child', 'believe', 'completely', 'unintelligent', 'uninformed']"
still believe people refuse vaccine child even study pull scientific community,1.0,1.0,"['still', 'believe', 'people', 'refuse', 'vaccine', 'child', 'even', 'study', 'pull', 'scientific', 'community']"
mercury chemical element amp property change base bound thimerosal vaccine poison,1.0,1.0,"['mercury', 'chemical', 'element', 'amp', 'property', 'change', 'base', 'bound', 'thimerosal', 'vaccine', 'poison']"
world measles vax rate much high must love child gop tcot,0.0,0.6666666666666666,"['world', 'measles', 'vax', 'rate', 'much', 'high', 'must', 'love', 'child', 'gop', 'tcot']"
arizona health official monitor people may measles tom brady,0.0,1.0,"['arizona', 'health', 'official', 'monitor', 'people', 'may', 'measles', 'tom', 'brady']"
apparently measles outbreak area parent decide vaccinate kidding,1.0,1.0,"['apparently', 'measles', 'outbreak', 'area', 'parent', 'decide', 'vaccinate', 'kidding']"
mississippi lead nation good way measles,1.0,0.6666666666666666,"['mississippi', 'lead', 'nation', 'good', 'way', 'measles']"
child line immunization san antonio new school year fast approach,0.0,0.6666666666666666,"['child', 'line', 'immunization', 'san', 'antonio', 'new', 'school', 'year', 'fast', 'approach']"
honor amp respect stand harm way protect health medicine vaccine vaccinessavelives surgery,0.0,0.6666666666666666,"['honor', 'amp', 'respect', 'stand', 'harm', 'way', 'protect', 'health', 'medicine', 'vaccine', 'vaccinessavelives', 'surgery']"
still measles case ia ill mn amp ne total,0.0,1.0,"['still', 'measles', 'case', 'ia', 'ill', 'mn', 'amp', 'ne', 'total']"
insane risk child contract measles amp die far bad risk vaccinate,1.0,1.0,"['insane', 'risk', 'child', 'contract', 'measles', 'amp', 'die', 'far', 'bad', 'risk', 'vaccinate']"
obama tell lie impunity amp immunity brownsvilletexas federal judgeandrewhanen buy wh amnesty yes,0.0,1.0,"['obama', 'tell', 'lie', 'impunity', 'amp', 'immunity', 'brownsvilletexas', 'federal', 'judgeandrewhanen', 'buy', 'wh', 'amnesty', 'yes']"
virus call ana parent bring kid clinic get vaccination say ana,0.0,0.6666666666666666,"['virus', 'call', 'ana', 'parent', 'bring', 'kid', 'clinic', 'get', 'vaccination', 'say', 'ana']"
suspect measles case link paradise valley school principal kiva elementary paradise valley,0.0,1.0,"['suspect', 'measles', 'case', 'link', 'paradise', 'valley', 'school', 'principal', 'kiva', 'elementary', 'paradise', 'valley']"
jennifair lp version full featured artist production sin mmr,0.0,1.0,"['jennifair', 'lp', 'version', 'full', 'featured', 'artist', 'production', 'sin', 'mmr']"
get money honey get disease malaria mean measles,0.0,0.6666666666666666,"['get', 'money', 'honey', 'get', 'disease', 'malaria', 'mean', 'measles']"
meet tonight room student center kent ksu kentstate immunization childrenfirst,1.0,1.0,"['meet', 'tonight', 'room', 'student', 'center', 'kent', 'ksu', 'kentstate', 'immunization', 'childrenfirst']"
cdc office empty due gov shut u think ecoli measles flu party say chance,0.0,0.6666666666666666,"['cdc', 'office', 'empty', 'due', 'gov', 'shut', 'u', 'think', 'ecoli', 'measles', 'flu', 'party', 'say', 'chance']"
immunization information system iis epidemiologist wisconsin department health service madison wi,0.0,1.0,"['immunization', 'information', 'system', 'iis', 'epidemiologist', 'wisconsin', 'department', 'health', 'service', 'madison', 'wi']"
juiceboost mental spiritual amp emotional loss amp sleep nail amp amp,0.0,1.0,"['juiceboost', 'mental', 'spiritual', 'amp', 'emotional', 'loss', 'amp', 'sleep', 'nail', 'amp', 'amp']"
wow grandma tell look like measles,0.0,1.0,"['wow', 'grandma', 'tell', 'look', 'like', 'measles']"
month away vaccine cdc ebolaoutbreak airborne though least,1.0,1.0,"['month', 'away', 'vaccine', 'cdc', 'ebolaoutbreak', 'airborne', 'though', 'least']"
child abuser grown child r glad vaccinate,-1.0,1.0,"['child', 'abuser', 'grown', 'child', 'r', 'glad', 'vaccinate']"
even know express feel parent vaccinate child false study cause autism,1.0,1.0,"['even', 'know', 'express', 'feel', 'parent', 'vaccinate', 'child', 'false', 'study', 'cause', 'autism']"
want go disneyland man measeland get measles take,0.0,1.0,"['want', 'go', 'disneyland', 'man', 'measeland', 'get', 'measles', 'take']"
appear measles go viral,0.0,1.0,"['appear', 'measles', 'go', 'viral']"
fox fox sponsor mmr,0.0,1.0,"['fox', 'fox', 'sponsor', 'mmr']"
case measles far tarrant county number could go higher contagious,0.0,1.0,"['case', 'measles', 'far', 'tarrant', 'county', 'number', 'could', 'go', 'higher', 'contagious']"
mmr,0.0,1.0,['mmr']
forget jackie bambam live lol,0.0,1.0,"['forget', 'jackie', 'bambam', 'live', 'lol']"
get measles progressive think parent kid fuck lose,1.0,1.0,"['get', 'measles', 'progressive', 'think', 'parent', 'kid', 'fuck', 'lose']"
tweetthepress remember kid everyone town go local high school get herdimmunity,1.0,0.6666666666666666,"['tweetthepress', 'remember', 'kid', 'everyone', 'town', 'go', 'local', 'high', 'school', 'get', 'herdimmunity']"
measles case depress,0.0,1.0,"['measles', 'case', 'depress']"
could save child life life,1.0,1.0,"['could', 'save', 'child', 'life', 'life']"
girl next probably think plan kill someone consider google death vaccination,0.0,0.6666666666666666,"['girl', 'next', 'probably', 'think', 'plan', 'kill', 'someone', 'consider', 'google', 'death', 'vaccination']"
childhood immunization rate step practice month great news harvest,1.0,1.0,"['childhood', 'immunization', 'rate', 'step', 'practice', 'month', 'great', 'news', 'harvest']"
coarse trutherbot anti vaccine,0.0,0.6666666666666666,"['coarse', 'trutherbot', 'anti', 'vaccine']"
kid one daycare properly insane,0.0,0.6666666666666666,"['kid', 'one', 'daycare', 'properly', 'insane']"
measles case tie disneyland illinois day care health official say number measles,0.0,1.0,"['measles', 'case', 'tie', 'disneyland', 'illinois', 'day', 'care', 'health', 'official', 'say', 'number', 'measles']"
mislead make profit vaccine big ag amp big pharma capable food amp drug recall common,-1.0,0.6666666666666666,"['mislead', 'make', 'profit', 'vaccine', 'big', 'ag', 'amp', 'big', 'pharma', 'capable', 'food', 'amp', 'drug', 'recall', 'common']"
cada dia next face measles healthy bounce baby boy could next face young b,1.0,0.6666666666666666,"['cada', 'dia', 'next', 'face', 'measles', 'healthy', 'bounce', 'baby', 'boy', 'could', 'next', 'face', 'young', 'b']"
bash medical procedure base scientific claim harm thousand would kill vaccine ca afford,1.0,0.6666666666666666,"['bash', 'medical', 'procedure', 'base', 'scientific', 'claim', 'harm', 'thousand', 'would', 'kill', 'vaccine', 'ca', 'afford']"
human dna vaccine link autism vaccine danger via,-1.0,1.0,"['human', 'dna', 'vaccine', 'link', 'autism', 'vaccine', 'danger', 'via']"
arizona cardiologist respond critic regard measles vaccine via,0.0,0.6666666666666666,"['arizona', 'cardiologist', 'respond', 'critic', 'regard', 'measles', 'vaccine', 'via']"
religious exemption vaccination requirement,1.0,1.0,"['religious', 'exemption', 'vaccination', 'requirement']"
watch new vaccine ca believe dead,0.0,1.0,"['watch', 'new', 'vaccine', 'ca', 'believe', 'dead']"
think extremely selfish get child vaccinate,1.0,1.0,"['think', 'extremely', 'selfish', 'get', 'child', 'vaccinate']"
aid n bioart katharine dowson brain box crystal chromosome amp hiv vaccine work,0.0,1.0,"['aid', 'n', 'bioart', 'katharine', 'dowson', 'brain', 'box', 'crystal', 'chromosome', 'amp', 'hiv', 'vaccine', 'work']"
average people complain live long release tension increase immunity boost immortal,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost', 'immortal']"
yes cancer vaccine mt cervicalcancer survr urge parent vaccinate kid hpv,1.0,0.6666666666666666,"['yes', 'cancer', 'vaccine', 'mt', 'cervicalcancer', 'survr', 'urge', 'parent', 'vaccinate', 'kid', 'hpv']"
please stop push bs flu vaccine pharmaceutical want work,-1.0,1.0,"['please', 'stop', 'push', 'bs', 'flu', 'vaccine', 'pharmaceutical', 'want', 'work']"
support vaccinate child support smoking,1.0,0.6666666666666666,"['support', 'vaccinate', 'child', 'support', 'smoking']"
mmr bbq see mama dukes gon get fuck,0.0,1.0,"['mmr', 'bbq', 'see', 'mama', 'dukes', 'gon', 'get', 'fuck']"
suspect case measles report lake county illinois,0.0,1.0,"['suspect', 'case', 'measles', 'report', 'lake', 'county', 'illinois']"
exercise inoculate brain come stress similar exercise battle stressor life,-1.0,0.3333333333333333,"['exercise', 'inoculate', 'brain', 'come', 'stress', 'similar', 'exercise', 'battle', 'stressor', 'life']"
never say say kill brain gb polio vaccine paralyze ten say,-1.0,1.0,"['never', 'say', 'say', 'kill', 'brain', 'gb', 'polio', 'vaccine', 'paralyze', 'ten', 'say']"
shake hand pocahontas probably measles pocahontaslivetweet,0.0,0.6666666666666666,"['shake', 'hand', 'pocahontas', 'probably', 'measles', 'pocahontaslivetweet']"
evan would always vaccinate kid look load kid,1.0,1.0,"['evan', 'would', 'always', 'vaccinate', 'kid', 'look', 'load', 'kid']"
study kid find link mmr vaccine autism,1.0,0.6666666666666666,"['study', 'kid', 'find', 'link', 'mmr', 'vaccine', 'autism']"
eric holder force send baby start school illegals immunization shot,1.0,0.6666666666666666,"['eric', 'holder', 'force', 'send', 'baby', 'start', 'school', 'illegals', 'immunization', 'shot']"
respect decision vaccinate amp protect kid support force every parent comply,-1.0,0.6666666666666666,"['respect', 'decision', 'vaccinate', 'amp', 'protect', 'kid', 'support', 'force', 'every', 'parent', 'comply']"
mmr magazine piano year row mahogany polish check jim piano pic,0.0,1.0,"['mmr', 'magazine', 'piano', 'year', 'row', 'mahogany', 'polish', 'check', 'jim', 'piano', 'pic']"
year flu vaccine barely work cdc say,-1.0,1.0,"['year', 'flu', 'vaccine', 'barely', 'work', 'cdc', 'say']"
live forever rt average people complain live release tension increase immunity health,0.0,1.0,"['live', 'forever', 'rt', 'average', 'people', 'complain', 'live', 'release', 'tension', 'increase', 'immunity', 'health']"
african nation celebrate percent drop child mortality rate due immunization,1.0,1.0,"['african', 'nation', 'celebrate', 'percent', 'drop', 'child', 'mortality', 'rate', 'due', 'immunization']"
health official advise vaccination gay men frequently visit nyc health official,0.0,1.0,"['health', 'official', 'advise', 'vaccination', 'gay', 'men', 'frequently', 'visit', 'nyc', 'health', 'official']"
gop stop blaming immigrant first ebola measles disease bring ancestor ainf,0.0,1.0,"['gop', 'stop', 'blaming', 'immigrant', 'first', 'ebola', 'measles', 'disease', 'bring', 'ancestor', 'ainf']"
thanks perfect health promo class immunization topic next week,0.0,0.6666666666666666,"['thanks', 'perfect', 'health', 'promo', 'class', 'immunization', 'topic', 'next', 'week']"
disney measles outbreak grow case,0.0,1.0,"['disney', 'measles', 'outbreak', 'grow', 'case']"
dude measles go shop winco shs,0.0,1.0,"['dude', 'measles', 'go', 'shop', 'winco', 'shs']"
hope get measles disneyland,0.0,0.6666666666666666,"['hope', 'get', 'measles', 'disneyland']"
si law retire vaccinated,1.0,1.0,"['si', 'law', 'retire', 'vaccinated']"
see vaccination rate local california elementary school,0.0,1.0,"['see', 'vaccination', 'rate', 'local', 'california', 'elementary', 'school']"
less measles weasel,0.0,1.0,"['less', 'measles', 'weasel']"
parent ride magic school bus,1.0,0.6666666666666666,"['parent', 'ride', 'magic', 'school', 'bus']"
omg carisi may measles nah nice,0.0,1.0,"['omg', 'carisi', 'may', 'measles', 'nah', 'nice']"
warn unvaccinated people stay away disneyland measles outbreak fix getvaccinated,0.0,0.6666666666666666,"['warn', 'unvaccinated', 'people', 'stay', 'away', 'disneyland', 'measles', 'outbreak', 'fix', 'getvaccinated']"
talk mmr significant reaction lt per drive md office,1.0,1.0,"['talk', 'mmr', 'significant', 'reaction', 'lt', 'per', 'drive', 'md', 'office']"
horribly bad like vaccinate kid measles,1.0,0.6666666666666666,"['horribly', 'bad', 'like', 'vaccinate', 'kid', 'measles']"
adore bill ban personal belief exemption vaccination sometimes unfounded personal belief mean anything,1.0,1.0,"['adore', 'bill', 'ban', 'personal', 'belief', 'exemption', 'vaccination', 'sometimes', 'unfounded', 'personal', 'belief', 'mean', 'anything']"
sars ebola measles flop swine flu let go back bird flu,0.0,1.0,"['sars', 'ebola', 'measles', 'flop', 'swine', 'flu', 'let', 'go', 'back', 'bird', 'flu']"
get break walter white walker super walker talk vaccine save survivor,0.0,1.0,"['get', 'break', 'walter', 'white', 'walker', 'super', 'walker', 'talk', 'vaccine', 'save', 'survivor']"
mmr tho go bronze promo skip bronze straight silver come gold next lol,0.0,1.0,"['mmr', 'tho', 'go', 'bronze', 'promo', 'skip', 'bronze', 'straight', 'silver', 'come', 'gold', 'next', 'lol']"
global health require track place amp migration eg bird refugee vaccination campaign eg global polio eradication,1.0,0.6666666666666666,"['global', 'health', 'require', 'track', 'place', 'amp', 'migration', 'eg', 'bird', 'refugee', 'vaccination', 'campaign', 'eg', 'global', 'polio', 'eradication']"
think measles thing past voice texas editor say,1.0,0.6666666666666666,"['think', 'measles', 'thing', 'past', 'voice', 'texas', 'editor', 'say']"
fully vaccinate former baby,1.0,1.0,"['fully', 'vaccinate', 'former', 'baby']"
measles exposure warn sign vaccinate,1.0,0.6666666666666666,"['measles', 'exposure', 'warn', 'sign', 'vaccinate']"
nightmarish autism environment pesticide food additive may affect sole cause,1.0,0.6666666666666666,"['nightmarish', 'autism', 'environment', 'pesticide', 'food', 'additive', 'may', 'affect', 'sole', 'cause']"
anything rhetoric border kid spread disease shit sound super vaccine central america,0.0,0.6666666666666666,"['anything', 'rhetoric', 'border', 'kid', 'spread', 'disease', 'shit', 'sound', 'super', 'vaccine', 'central', 'america']"
tom frieden prevent measles disease future,1.0,1.0,"['tom', 'frieden', 'prevent', 'measles', 'disease', 'future']"
hepatitis b vaccine discontinue three newborn baby die,-1.0,0.6666666666666666,"['hepatitis', 'b', 'vaccine', 'discontinue', 'three', 'newborn', 'baby', 'die']"
happy find child bear home namaste,-1.0,1.0,"['happy', 'find', 'child', 'bear', 'home', 'namaste']"
